datetime,market_limit_up_count,market_limit_down_count
2016-06-01,28,8
2016-06-02,41,6
2016-06-03,35,13
2016-06-06,27,8
2016-06-07,35,14
2016-06-08,26,14
2016-06-13,11,164
2016-06-14,31,7
2016-06-15,85,10
2016-06-16,37,10
2016-06-17,30,9
2016-06-20,31,24
2016-06-21,25,11
2016-06-22,39,10
2016-06-23,25,11
2016-06-24,30,10
2016-06-27,49,6
2016-06-28,46,5
2016-06-29,27,5
2016-06-30,24,11
2016-07-01,23,4
2016-07-04,51,4
2016-07-05,41,7
2016-07-06,53,5
2016-07-07,41,6
2016-07-08,23,5
2016-07-11,28,11
2016-07-12,34,1
2016-07-13,26,0
2016-07-14,20,2
2016-07-15,24,5
2016-07-18,23,11
2016-07-19,22,5
2016-07-20,24,5
2016-07-21,24,6
2016-07-22,10,7
2016-07-25,19,5
2016-07-26,16,3
2016-07-27,14,75
2016-07-28,18,9
2016-07-29,12,5
2016-08-01,10,23
2016-08-02,21,3
2016-08-03,33,0
2016-08-04,18,1
2016-08-05,17,1
2016-08-08,24,3
2016-08-09,24,0
2016-08-10,16,1
2016-08-11,14,2
2016-08-12,23,2
2016-08-15,33,2
2016-08-16,42,3
2016-08-17,36,2
2016-08-18,30,0
2016-08-19,37,0
2016-08-22,33,10
2016-08-23,27,4
2016-08-24,31,1
2016-08-25,26,5
2016-08-26,30,0
2016-08-29,27,4
2016-08-30,17,3
2016-08-31,18,1
2016-09-01,21,2
2016-09-02,20,3
2016-09-05,26,0
2016-09-06,32,3
2016-09-07,27,1
2016-09-08,23,5
2016-09-09,29,4
2016-09-12,14,23
2016-09-13,31,5
2016-09-14,28,3
2016-09-19,26,2
2016-09-20,21,2
2016-09-21,17,3
2016-09-22,27,1
2016-09-23,21,6
2016-09-26,11,27
2016-09-27,20,11
2016-09-28,10,3
2016-09-29,19,4
2016-09-30,12,1
2016-10-10,33,0
2016-10-11,35,1
2016-10-12,24,4
2016-10-13,33,1
2016-10-14,19,0
2016-10-17,25,1
2016-10-18,28,3
2016-10-19,27,1
2016-10-20,25,2
2016-10-21,20,3
2016-10-24,29,1
2016-10-25,32,0
2016-10-26,25,3
2016-10-27,28,0
2016-10-28,21,9
2016-10-31,29,6
2016-11-01,44,3
2016-11-02,34,4
2016-11-03,45,0
2016-11-04,32,6
2016-11-07,28,3
2016-11-08,33,0
2016-11-09,42,1
2016-11-10,58,0
2016-11-11,45,1
2016-11-14,37,3
2016-11-15,35,0
2016-11-16,32,5
2016-11-17,25,2
2016-11-18,25,0
2016-11-21,42,3
2016-11-22,44,3
2016-11-23,32,4
2016-11-24,31,4
2016-11-25,24,4
2016-11-28,35,5
2016-11-29,23,10
2016-11-30,24,8
2016-12-01,38,1
2016-12-02,25,14
2016-12-05,24,22
2016-12-06,24,3
2016-12-07,36,0
2016-12-08,29,1
2016-12-09,26,4
2016-12-12,20,128
2016-12-13,40,4
2016-12-14,46,9
2016-12-15,50,4
2016-12-16,59,4
2016-12-19,47,8
2016-12-20,33,6
2016-12-21,36,3
2016-12-22,44,3
2016-12-23,18,21
2016-12-26,31,6
2016-12-27,40,0
2016-12-28,23,5
2016-12-29,21,5
2016-12-30,20,5
2017-01-03,31,0
2017-01-04,46,0
2017-01-05,37,3
2017-01-06,27,15
2017-01-09,34,3
2017-01-10,39,4
2017-01-11,28,6
2017-01-12,24,4
2017-01-13,21,15
2017-01-16,22,77
2017-01-17,38,6
2017-01-18,39,9
2017-01-19,20,10
2017-01-20,47,2
2017-01-23,38,1
2017-01-24,37,4
2017-01-25,30,10
2017-01-26,23,4
2017-02-03,26,6
2017-02-06,46,0
2017-02-07,35,2
2017-02-08,43,0
2017-02-09,44,1
2017-02-10,47,7
2017-02-13,40,1
2017-02-14,35,0
2017-02-15,36,1
2017-02-16,47,2
2017-02-17,30,9
2017-02-20,32,5
2017-02-21,37,2
2017-02-22,40,0
2017-02-23,42,3
2017-02-24,26,2
2017-02-27,21,5
2017-02-28,29,4
2017-03-01,28,4
2017-03-02,21,3
2017-03-03,17,4
2017-03-06,25,1
2017-03-07,27,0
2017-03-08,20,3
2017-03-09,18,4
2017-03-10,21,2
2017-03-13,21,2
2017-03-14,28,2
2017-03-15,28,2
2017-03-16,38,1
2017-03-17,24,3
2017-03-20,26,6
2017-03-21,33,1
2017-03-22,34,2
2017-03-23,36,2
2017-03-24,37,4
2017-03-27,33,4
2017-03-28,32,4
2017-03-29,35,11
2017-03-30,27,31
2017-03-31,26,24
2017-04-05,90,3
2017-04-06,58,3
2017-04-07,45,7
2017-04-10,54,34
2017-04-11,63,8
2017-04-12,50,34
2017-04-13,36,9
2017-04-14,18,11
2017-04-17,17,95
2017-04-18,16,38
2017-04-19,24,36
2017-04-20,18,16
2017-04-21,20,26
2017-04-24,14,74
2017-04-25,30,11
2017-04-26,37,11
2017-04-27,37,15
2017-04-28,34,17
2017-05-02,35,14
2017-05-03,39,14
2017-05-04,31,6
2017-05-05,17,17
2017-05-08,14,46
2017-05-09,19,18
2017-05-10,19,39
2017-05-11,25,33
2017-05-12,31,18
2017-05-15,35,9
2017-05-16,49,9
2017-05-17,36,6
2017-05-18,26,30
2017-05-19,27,22
2017-05-22,18,53
2017-05-23,11,97
2017-05-24,24,29
2017-05-25,26,33
2017-05-26,34,26
2017-05-31,23,15
2017-06-01,13,78
2017-06-02,36,14
2017-06-05,27,9
2017-06-06,24,15
2017-06-07,50,10
2017-06-08,32,15
2017-06-09,31,21
2017-06-12,13,20
2017-06-13,32,9
2017-06-14,31,13
2017-06-15,33,6
2017-06-16,20,15
2017-06-19,25,10
2017-06-20,19,12
2017-06-21,18,5
2017-06-22,16,11
2017-06-23,14,10
2017-06-26,28,3
2017-06-27,23,1
2017-06-28,17,5
2017-06-29,22,5
2017-06-30,20,7
2017-07-03,16,3
2017-07-04,13,5
2017-07-05,20,7
2017-07-06,20,6
2017-07-07,26,6
2017-07-10,13,12
2017-07-11,10,12
2017-07-12,18,9
2017-07-13,24,5
2017-07-14,12,14
2017-07-17,9,311
2017-07-18,32,11
2017-07-19,47,4
2017-07-20,26,4
2017-07-21,20,7
2017-07-24,23,1
2017-07-25,19,2
2017-07-26,25,0
2017-07-27,18,3
2017-07-28,20,2
2017-07-31,37,3
2017-08-01,25,2
2017-08-02,26,4
2017-08-03,31,1
2017-08-04,25,2
2017-08-07,27,3
2017-08-08,22,4
2017-08-09,26,2
2017-08-10,18,5
2017-08-11,11,27
2017-08-14,27,2
2017-08-15,21,4
2017-08-16,16,4
2017-08-17,26,1
2017-08-18,20,3
2017-08-21,28,0
2017-08-22,26,0
2017-08-23,19,0
2017-08-24,27,4
2017-08-25,38,2
2017-08-28,49,0
2017-08-29,30,2
2017-08-30,35,0
2017-08-31,39,0
2017-09-01,33,1
2017-09-04,26,5
2017-09-05,25,5
2017-09-06,24,3
2017-09-07,22,0
2017-09-08,25,2
2017-09-11,39,0
2017-09-12,23,4
2017-09-13,33,0
2017-09-14,28,1
2017-09-15,26,9
2017-09-18,24,5
2017-09-19,22,1
2017-09-20,38,4
2017-09-21,24,7
2017-09-22,29,1
2017-09-25,22,11
2017-09-26,22,12
2017-09-27,29,6
2017-09-28,21,3
2017-09-29,26,4
2017-10-09,39,4
2017-10-10,40,1
2017-10-11,28,4
2017-10-12,26,2
2017-10-13,40,0
2017-10-16,23,16
2017-10-17,25,1
